INFO 2024-02-27 21:13:53,093 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-27 21:13:53,365 autoreload File /usr/local/lib/python3.12/site-packages/websockets/protocol.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-27 21:13:53,365 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/__init__.py first seen with mtime 1708986963.0712075
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/websockets/utils.py first seen with mtime 1708986960.883176
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1708986999.7717328
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/backends/__init__.py first seen with mtime 1708986963.0752077
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/number.py first seen with mtime 1708986961.8191895
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/importlib/metadata/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/_cipheralgorithm.py first seen with mtime 1708987008.0438507
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/email/mime/message.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/md__mypyc.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.095208
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/resolver.py first seen with mtime 1708986963.6952167
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/corsheaders/__init__.py first seen with mtime 1708986982.4074848
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/extras.py first seen with mtime 1708987059.8525853
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/web3/manager.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/urllib/parse.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,366 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Protocol/KDF.py first seen with mtime 1708986961.8791904
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/attr/exceptions.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/abi.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/failure.py first seen with mtime 1708987003.6917887
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/hdaccount/_utils.py first seen with mtime 1708986964.1872237
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/runserver.py first seen with mtime 1708987000.0357366
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/ciphers/__init__.py first seen with mtime 1708987008.0478508
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1708987000.0117362
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/re/_casefix.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/asyncio/subprocess.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/ens/_normalization.py first seen with mtime 1708986964.2392244
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/request.py first seen with mtime 1708986961.003178
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,367 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/payload_streamer.py first seen with mtime 1708986963.6752162
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/cytoolz/functoolz.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.4592133
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/django/template/response.py first seen with mtime 1708987000.1117377
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/websockets/__init__.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/operations.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/ctypes/_endian.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/importlib/_abc.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/numeric.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1708987000.143738
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/transactions.py first seen with mtime 1708986964.3072252
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1708987000.0117362
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/connection.py first seen with mtime 1708986960.9951777
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1708987000.0077362
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/bls.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-27 21:13:53,368 autoreload File /usr/local/lib/python3.12/site-packages/corsheaders/signals.py first seen with mtime 1708986982.4114847
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/__init__.py first seen with mtime 1708986999.4037275
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/apps.py first seen with mtime 1708986999.4037275
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/validators.py first seen with mtime 1708986999.4117277
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/validation.py first seen with mtime 1708987000.0437367
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/compat/__init__.py first seen with mtime 1708986995.2596684
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/daphne/management/commands/__init__.py first seen with mtime 1708987009.111866
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_ithreads.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/_distutils_hack/__init__.py first seen with mtime 1701227702.0
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/encoding.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/lib-dynload/_multibytecodec.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/base.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deconstruct.py first seen with mtime 1708987000.127738
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/lzma.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/requests/adapters.py first seen with mtime 1708986963.24721
DEBUG 2024-02-27 21:13:53,369 autoreload File /usr/local/lib/python3.12/site-packages/attrs/__init__.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/bz2.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/base.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/base.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/extensions.py first seen with mtime 1708987008.059851
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/hashers.py first seen with mtime 1708986999.4077277
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/module_loading.py first seen with mtime 1708987000.1357381
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/ens/__init__.py first seen with mtime 1708986964.2392244
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/apps.py first seen with mtime 1708986999.8877344
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/pytz/exceptions.py first seen with mtime 1708987064.9566572
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/_serialization.py first seen with mtime 1708987008.0438507
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/twisted/cred/_digest.py first seen with mtime 1708987003.563787
DEBUG 2024-02-27 21:13:53,370 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/asyncioreactor.py first seen with mtime 1708987003.571787
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/twisted/web/iweb.py first seen with mtime 1708987003.8037903
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/inspect.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/twisted/protocols/__init__.py first seen with mtime 1708987003.6717885
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/psycopg_any.py first seen with mtime 1708987000.0557368
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/string.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/async_base.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/daphne/utils.py first seen with mtime 1708987009.1078658
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/csrf.py first seen with mtime 1708987000.143738
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/encoding.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/c_lexer.py first seen with mtime 1708986995.0236652
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Protocol/__init__.py first seen with mtime 1708986961.8791904
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/abi.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/toolz/sandbox/parallel.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/asyncio/streams.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,371 autoreload File /usr/local/lib/python3.12/site-packages/toolz/sandbox/core.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/dsa.py first seen with mtime 1708987008.055851
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/blocks.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/checks.py first seen with mtime 1708986999.4037275
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/email/errors.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/hdaccount/mnemonic.py first seen with mtime 1708986964.1872237
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/versions.py first seen with mtime 1708987003.703789
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/cffi/error.py first seen with mtime 1708987003.3117833
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/asyncio/queues.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/django/views/__init__.py first seen with mtime 1708987000.139738
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/hdrs.py first seen with mtime 1708986963.6952167
DEBUG 2024-02-27 21:13:53,372 autoreload File /transcendence/pong/apps.py first seen with mtime 1708797091.5647376
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/query.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-27 21:13:53,372 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1708986999.9477353
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/__init__.py first seen with mtime 1708986960.999178
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/cytoolz/utils.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.4712133
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/auth.py first seen with mtime 1708987008.3318548
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/zipfile/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/toolz.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/logging/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/utils.py first seen with mtime 1708987008.0518508
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/contracts.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1708987000.063737
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/typing_extensions.py first seen with mtime 1708986961.1671803
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/web3/method.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/cer/decoder.py first seen with mtime 1708986995.2596684
DEBUG 2024-02-27 21:13:53,373 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/declarations.py first seen with mtime 1708986994.6956604
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/utils.py first seen with mtime 1708987007.9478493
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/site-packages/daphne/apps.py first seen with mtime 1708987009.1078658
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/http/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/socketserver.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/lib-dynload/_struct.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/name.py first seen with mtime 1708987008.059851
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/site-packages/django/core/paginator.py first seen with mtime 1708987000.0077362
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/oid.py first seen with mtime 1708987008.059851
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/urllib/error.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/ssl.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/site-packages/attr/_compat.py first seen with mtime 1708986963.1552088
DEBUG 2024-02-27 21:13:53,374 autoreload File /usr/local/lib/python3.12/traceback.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/websockets/http11.py first seen with mtime 1708986960.883176
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/attr/_funcs.py first seen with mtime 1708986963.1552088
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/typing.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/django/__init__.py first seen with mtime 1708986998.7117176
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/asyncio/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1708987000.127738
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/duration.py first seen with mtime 1708987000.127738
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/interfaces.py first seen with mtime 1708987003.579787
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/protocol.py first seen with mtime 1708987008.3358548
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/reflect.py first seen with mtime 1708987003.6957889
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/_base_connection.py first seen with mtime 1708986960.9911778
DEBUG 2024-02-27 21:13:53,375 autoreload File /usr/local/lib/python3.12/importlib/resources/_itertools.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/_helpers.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.6832163
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/exceptions.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/uuid.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1708986999.1917245
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/utils.py first seen with mtime 1708986963.0992079
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/websockets/legacy/handshake.py first seen with mtime 1708986960.8911762
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/txaio/interfaces.py first seen with mtime 1708986994.9876645
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/models.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/textwrap.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/lib-dynload/_pickle.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1708987000.0557368
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/crypto.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/ens/base_ens.py first seen with mtime 1708986964.2392244
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1708987000.131738
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/datastructures.py first seen with mtime 1708986964.1792235
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/site-packages/twisted/cred/error.py first seen with mtime 1708987003.563787
DEBUG 2024-02-27 21:13:53,376 autoreload File /usr/local/lib/python3.12/lib-dynload/fcntl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/websockets/streams.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/ply/yacc.py first seen with mtime 1708986995.0276651
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/importlib/metadata/_text.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/type/__init__.py first seen with mtime 1708986995.2596684
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/email/_parseaddr.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/multidict/_multidict.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986962.883205
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/attr/_cmp.py first seen with mtime 1708986963.1552088
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/requests/__init__.py first seen with mtime 1708986963.24721
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/http/client.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/requests/certs.py first seen with mtime 1708986963.24721
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/signals.py first seen with mtime 1708987000.067737
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/_oid.py first seen with mtime 1708987007.9478493
DEBUG 2024-02-27 21:13:53,377 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1_modules/__init__.py first seen with mtime 1708987002.9597783
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/twisted/web/__init__.py first seen with mtime 1708987003.7957902
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/daphne/ws_protocol.py first seen with mtime 1708987009.1078658
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/udp.py first seen with mtime 1708987003.5877872
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1708987000.0117362
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/events.py first seen with mtime 1708986964.2992253
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/certificate_transparency.py first seen with mtime 1708987008.059851
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/verification.py first seen with mtime 1708987008.059851
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/zoneinfo/_common.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/ply/__init__.py first seen with mtime 1708986995.0276651
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/structured_data/validation.py first seen with mtime 1708986964.1872237
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/current_thread_executor.py first seen with mtime 1708986977.955421
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/hyperlink/_url.py first seen with mtime 1708986995.4036705
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1708986999.4877288
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/utils.py first seen with mtime 1708987000.0117362
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1708987000.0117362
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/token.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/csrf.py first seen with mtime 1708987000.1077375
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/_http_parser.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.6752162
DEBUG 2024-02-27 21:13:53,378 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/renderers.py first seen with mtime 1708987000.0797372
