INFO 2024-02-29 09:00:53,132 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/email/mime/multipart.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_openpgp.py first seen with mtime 1708986961.8991907
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/http/server.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/datatypes.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/datetime.py first seen with mtime 1708987000.071737
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1708987000.0557368
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/caching.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/__init__.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/site-packages/corsheaders/middleware.py first seen with mtime 1708986982.4114847
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/backends/auto.py first seen with mtime 1708986963.0752077
DEBUG 2024-02-29 09:00:53,386 autoreload File /usr/local/lib/python3.12/struct.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/lib-dynload/fcntl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_pool.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/asyncio/futures.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/method_formatters.py first seen with mtime 1708986964.3032253
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/fixture.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/__init__.py first seen with mtime 1708987000.0117362
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/hexbytes/__init__.py first seen with mtime 1708986963.027207
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1701227692.0
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1708987000.1477382
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/error.py first seen with mtime 1708986995.2556684
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/pythonic.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/OpenSSL/SSL.py first seen with mtime 1708987008.2598538
DEBUG 2024-02-29 09:00:53,387 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/utils.py first seen with mtime 1708987000.0797372
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_format.py first seen with mtime 1708987003.6117876
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1708986977.89542
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/__init__.py first seen with mtime 1708987000.067737
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/__init__.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-29 09:00:53,388 autoreload File /transcendence/pong/models.py first seen with mtime 1708797091.5647376
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/traceback.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/websockets/legacy/handshake.py first seen with mtime 1708986960.8911762
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/encoding.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/attr/_funcs.py first seen with mtime 1708986963.1552088
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/__init__.py first seen with mtime 1708986964.0672219
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/json/decoder.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/exceptions.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-29 09:00:53,388 autoreload File /usr/local/lib/python3.12/html/entities.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_psycopg.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708987059.8485851
DEBUG 2024-02-29 09:00:53,389 autoreload File /transcendence/pong/signals.py first seen with mtime 1709067384.617997
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/email/base64mime.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_json.py first seen with mtime 1708987003.6117876
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/quopri.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/__init__.py first seen with mtime 1708987000.0197363
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/models.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/parsimonious/nodes.py first seen with mtime 1708986963.3672118
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/web3/logs.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/uploadedfile.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/compression_utils.py first seen with mtime 1708986963.659216
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1708987000.003736
DEBUG 2024-02-29 09:00:53,389 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1708987000.127738
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/importlib/metadata/_text.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/asyncio/sslproto.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/logging/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/django/template/autoreload.py first seen with mtime 1708987000.1077375
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1708987000.127738
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/web3/net.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/base.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/_compat_pickle.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related.py first seen with mtime 1708987000.071737
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateformat.py first seen with mtime 1708987000.127738
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/web3/contract/contract.py first seen with mtime 1708986964.3232255
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/websocket/websocket_v2.py first seen with mtime 1708986964.3312256
DEBUG 2024-02-29 09:00:53,390 autoreload File /usr/local/lib/python3.12/site-packages/requests/hooks.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/sites.py first seen with mtime 1708986998.9237208
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/cytoolz/recipes.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986963.4352129
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/encodings/idna.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/__init__.py first seen with mtime 1708987000.059737
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/constant.py first seen with mtime 1708986963.091208
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/backends/coincurve.py first seen with mtime 1708986964.0672219
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/attr/exceptions.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/filter.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/aggregates.py first seen with mtime 1708987000.059737
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/backends.py first seen with mtime 1708986999.4037275
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_gcm.py first seen with mtime 1708986961.911191
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_ipaddress.py first seen with mtime 1708987059.8325849
DEBUG 2024-02-29 09:00:53,391 autoreload File /usr/local/lib/python3.12/site-packages/requests/cookies.py first seen with mtime 1708986963.2512102
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/email/iterators.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/rlp/sedes/__init__.py first seen with mtime 1708986963.92322
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/task.py first seen with mtime 1708987003.5837872
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/websocket.py first seen with mtime 1708987008.3278549
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/toolz/sandbox/parallel.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/__init__.py first seen with mtime 1708986961.8951907
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/exception_handling.py first seen with mtime 1708986964.3232255
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/_cpu_features.py first seen with mtime 1708986961.8111894
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/__init__.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/proxy.py first seen with mtime 1708986961.003178
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/site-packages/web3/eth/async_eth.py first seen with mtime 1708986964.3232255
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/email/_parseaddr.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,392 autoreload File /usr/local/lib/python3.12/platform.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/__init__.py first seen with mtime 1708986963.0712075
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/c_lexer.py first seen with mtime 1708986995.0236652
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/web3/contract/utils.py first seen with mtime 1708986964.3232255
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/__init__.py first seen with mtime 1708986960.9911778
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/functools.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/abstract.py first seen with mtime 1708987003.571787
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/client.py first seen with mtime 1708987000.0437367
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/urllib/parse.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/twisted/persisted/__init__.py first seen with mtime 1708987003.6597884
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/typing.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/legacy_transactions.py first seen with mtime 1708986964.1832235
DEBUG 2024-02-29 09:00:53,393 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1708987000.0277364
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/type_conversion.py first seen with mtime 1708986964.3072252
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1708987000.0437367
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/websockets/legacy/protocol.py first seen with mtime 1708986960.8911762
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/enums.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/logging/handlers.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/toolz/__init__.py first seen with mtime 1708986961.1991806
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/typedefs.py first seen with mtime 1708986963.6752162
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/ply/yacc.py first seen with mtime 1708986995.0276651
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/sql.py first seen with mtime 1708986977.8914201
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/constants.py first seen with mtime 1708986964.0672219
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/randbytes.py first seen with mtime 1708987003.6957889
DEBUG 2024-02-29 09:00:53,394 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/http_exceptions.py first seen with mtime 1708986963.6872165
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/web3/utils/__init__.py first seen with mtime 1708986964.3352258
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/_version.py first seen with mtime 1708987008.3198547
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/message.py first seen with mtime 1708987000.0277364
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/re/_constants.py first seen with mtime 1701227690.0
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1708986999.5397296
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/asyncio/selector_events.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1708987000.003736
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/rlp/sedes/text.py first seen with mtime 1708986963.92322
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/twisted/persisted/styles.py first seen with mtime 1708987003.6597884
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/ast_transforms.py first seen with mtime 1708986995.0236652
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1708986999.4077277
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/secrets.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,395 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/auto.py first seen with mtime 1708986963.0752077
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/datatypes.py first seen with mtime 1708986964.0672219
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/websockets/exceptions.py first seen with mtime 1708986960.883176
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/enums.py first seen with mtime 1708987000.063737
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/decoding.py first seen with mtime 1708986964.0992224
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1708987000.1037376
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/requests.py first seen with mtime 1708986999.9477353
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1708987000.131738
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_file.py first seen with mtime 1708987003.6117876
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/string.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,396 autoreload File /transcendence/pong/apps.py first seen with mtime 1708797091.5647376
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/web3/method.py first seen with mtime 1708986964.2912252
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/static.py first seen with mtime 1708987000.1197379
DEBUG 2024-02-29 09:00:53,396 autoreload File /usr/local/lib/python3.12/lib-dynload/math.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/attr/filters.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/channels/apps.py first seen with mtime 1708987003.2557826
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1708987000.0277364
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/certifi/__init__.py first seen with mtime 1708986963.1432087
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1708986999.1917245
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/web3/types.py first seen with mtime 1708986964.2952251
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/threading.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/crypto.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/rlp/atomic.py first seen with mtime 1708986963.9192197
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/locks.py first seen with mtime 1708986963.6952167
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/request.py first seen with mtime 1708986964.3032253
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_ithreads.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-29 09:00:53,397 autoreload File /usr/local/lib/python3.12/lib-dynload/_contextvars.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/twisted/application/__init__.py first seen with mtime 1708987003.5237863
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/threads.py first seen with mtime 1708987003.5877872
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/edit.py first seen with mtime 1708987000.1477382
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/websockets/extensions/__init__.py first seen with mtime 1708986960.8871763
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/toolz/_version.py first seen with mtime 1708986961.1991806
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/modules.py first seen with mtime 1708987003.6957889
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/base_protocol.py first seen with mtime 1708986963.6912165
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/_zope_interface_coptimizations.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708986994.6956604
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1708987000.143738
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/email/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/compress_base.py first seen with mtime 1708987008.3598552
DEBUG 2024-02-29 09:00:53,398 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/backends/__init__.py first seen with mtime 1708986964.0672219
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/sysconfig.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/filters.py first seen with mtime 1708986998.9237208
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/requests/utils.py first seen with mtime 1708986963.2552102
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/x509/__init__.py first seen with mtime 1708987008.059851
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/log.py first seen with mtime 1708986963.6912165
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/errors.py first seen with mtime 1708987059.8485851
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/__init__.py first seen with mtime 1708987008.0518508
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/uri.py first seen with mtime 1708987008.339855
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/web3/utils/exception_handling.py first seen with mtime 1708986964.3352258
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1708987000.063737
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/wamp/request.py first seen with mtime 1708987008.3358548
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/__init__.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-29 09:00:53,399 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1708987000.071737
DEBUG 2024-02-29 09:00:53,400 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/ethpm.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-29 09:00:53,400 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/versions.py first seen with mtime 1708987003.703789
DEBUG 2024-02-29 09:00:53,400 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Hash/__init__.py first seen with mtime 1708986961.9511914
DEBUG 2024-02-29 09:00:53,400 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/formdata.py first seen with mtime 1708986963.6992166
DEBUG 2024-02-29 09:00:53,400 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/discovery.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-29 09:00:53,400 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1708987000.143738
DEBUG 2024-02-29 09:00:53,400 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-29 09:00:53,400 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/messages.py first seen with mtime 1708986964.1792235
