INFO 2024-02-26 22:30:27,544 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/curried/__init__.py first seen with mtime 1706819977.9446762
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/hdaccount/_utils.py first seen with mtime 1706819978.372681
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/signers/__init__.py first seen with mtime 1706819978.376681
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/__init__.py first seen with mtime 1706819978.368681
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/rawsocket/util.py first seen with mtime 1707427038.6667275
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/json/scanner.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/corsheaders/apps.py first seen with mtime 1706819989.092801
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/admin.py first seen with mtime 1707427032.7346575
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/humanize.py first seen with mtime 1706819977.9446762
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/rlp/utils.py first seen with mtime 1706819978.1806788
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/unix.py first seen with mtime 1707427035.4306893
DEBUG 2024-02-26 22:30:27,796 autoreload File /transcendence/transcendence/urls.py first seen with mtime 1708797091.612738
DEBUG 2024-02-26 22:30:27,796 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1707427033.198663
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/importlib/metadata/_itertools.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/requests/packages.py first seen with mtime 1706819977.7006736
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/frozenlist/_frozenlist.cpython-312-x86_64-linux-gnu.so first seen with mtime 1706819977.5246716
DEBUG 2024-02-26 22:30:27,797 autoreload File /transcendence/pong/apps.py first seen with mtime 1708797091.5647376
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/rlp/lazy.py first seen with mtime 1706819978.1806788
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/py3compat.py first seen with mtime 1706819976.6966622
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/client.py first seen with mtime 1706819978.0006769
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/hyperlink/_url.py first seen with mtime 1707427029.630621
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/_compression.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/connector.py first seen with mtime 1706819978.0006769
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/daphne/checks.py first seen with mtime 1707427039.1827338
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1707427032.8026583
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/websockets/exceptions.py first seen with mtime 1706819976.1646564
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/twisted/plugin.py first seen with mtime 1707427035.386689
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/requests/__init__.py first seen with mtime 1706819977.6966734
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_ipaddress.py first seen with mtime 1707427074.9951563
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/logging.py first seen with mtime 1706819977.9446762
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/regex/_regex_core.py first seen with mtime 1706819976.48466
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/urllib/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,797 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_ithreads.py first seen with mtime 1707427035.386689
DEBUG 2024-02-26 22:30:27,798 autoreload File /transcendence/pong/__init__.py first seen with mtime 1708978365.327985
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/web3/exceptions.py first seen with mtime 1706819978.452682
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/__init__.py first seen with mtime 1707427035.4186893
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_flatten.py first seen with mtime 1707427035.4506896
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/queue.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/database.py first seen with mtime 1707427033.1746628
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/web3/eth/eth.py first seen with mtime 1706819978.4726822
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/zoneinfo/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/utils/address.py first seen with mtime 1706819978.2966802
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/randbytes.py first seen with mtime 1707427035.5026903
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/tty.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/types.py first seen with mtime 1706819977.9446762
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/strxor.py first seen with mtime 1706819976.7006624
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/typing.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/_sslverify.py first seen with mtime 1707427035.4226894
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/compress_base.py first seen with mtime 1707427038.694728
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/email/headerregistry.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/ens/constants.py first seen with mtime 1706819978.4166815
DEBUG 2024-02-26 22:30:27,798 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1707427033.1746628
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/type/useful.py first seen with mtime 1707427029.55462
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1707427032.7986584
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/bitarray/_bitarray.cpython-312-x86_64-linux-gnu.so first seen with mtime 1706819976.036655
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/multidict/_abc.py first seen with mtime 1706819977.40067
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Util/_cpu_features.py first seen with mtime 1706819976.6966622
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/utils/der.py first seen with mtime 1706819978.2966802
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/kdf/__init__.py first seen with mtime 1707427038.3707242
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/incremental/__init__.py first seen with mtime 1707427029.0666144
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/topological_sort.py first seen with mtime 1707427033.270664
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/lexer.py first seen with mtime 1706819986.7727752
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/client.py first seen with mtime 1707427033.190663
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/web3/utils/address.py first seen with mtime 1706819978.4846823
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1707427032.7986584
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/importlib/resources/_itertools.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,799 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/http.py first seen with mtime 1706819978.0006769
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/hexadecimal.py first seen with mtime 1706819977.9446762
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/compat/__init__.py first seen with mtime 1706819978.464682
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/__init__.py first seen with mtime 1706819977.996677
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/rlp/sedes/binary.py first seen with mtime 1706819978.1806788
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/corsheaders/__init__.py first seen with mtime 1706819989.092801
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/legacy_transactions.py first seen with mtime 1706819978.368681
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/idna/package_data.py first seen with mtime 1706819977.4166703
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/twisted/__init__.py first seen with mtime 1707427035.386689
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/_weakrefset.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,800 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/__init__.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/functools.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/site-packages/cytoolz/curried/operator.py first seen with mtime 1706819977.8686755
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1707427033.1706626
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/bz2.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1707427032.7946584
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/base_protocol.py first seen with mtime 1706819978.0006769
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/fields.py first seen with mtime 1706819976.2446573
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/urllib/error.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,801 autoreload File /usr/local/lib/python3.12/site-packages/pyunormalize/__init__.py first seen with mtime 1706819976.588661
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/asyncio/log.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/html/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/runserver.py first seen with mtime 1707427033.186663
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/locale/__init__.py first seen with mtime 1707427032.3666532
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/__init__.py first seen with mtime 1707427029.55062
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/lib-dynload/_random.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/empty.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/locale.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/account.py first seen with mtime 1706819978.368681
DEBUG 2024-02-26 22:30:27,802 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/payload_streamer.py first seen with mtime 1706819977.9886768
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/interface.py first seen with mtime 1707427029.1066148
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/ciphers/modes.py first seen with mtime 1707427038.3747241
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/importlib/resources/readers.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/sysconfig.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/handler.py first seen with mtime 1707427033.1786628
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/site-packages/attr/setters.py first seen with mtime 1706819977.6166725
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/selectors.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/site-packages/daphne/ws_protocol.py first seen with mtime 1707427039.1827338
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/site-packages/idna/intranges.py first seen with mtime 1706819977.4166703
DEBUG 2024-02-26 22:30:27,803 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/der/__init__.py first seen with mtime 1707427029.55062
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/type/tagmap.py first seen with mtime 1707427029.55462
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/eth_tester/__init__.py first seen with mtime 1706819978.4806821
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/lib-dynload/zlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/miner.py first seen with mtime 1706819978.460682
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/utils.py first seen with mtime 1706819986.7727752
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/site-packages/eth_keyfile/keyfile.py first seen with mtime 1706819978.3606808
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/http/cookies.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/site-packages/websockets/typing.py first seen with mtime 1706819976.1646564
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/site-packages/toolz/sandbox/parallel.py first seen with mtime 1706819976.3726587
DEBUG 2024-02-26 22:30:27,804 autoreload File /usr/local/lib/python3.12/site-packages/ens/utils.py first seen with mtime 1706819978.4166815
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/persistent.py first seen with mtime 1706819978.4806821
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/email/encoders.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/utils/module_loading.py first seen with mtime 1706819978.2966802
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/base.py first seen with mtime 1707427033.198663
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1707427033.1786628
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1707427033.1666627
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/task.py first seen with mtime 1707427035.4306893
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/base.py first seen with mtime 1707427033.190663
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/win32.py first seen with mtime 1707427035.5066903
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/utils.py first seen with mtime 1706819977.564672
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/email/generator.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/parsimonious/nodes.py first seen with mtime 1706819977.7966745
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/websocket.py first seen with mtime 1707427038.6667275
DEBUG 2024-02-26 22:30:27,805 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_pool.py first seen with mtime 1707427035.386689
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/security.py first seen with mtime 1707427033.2466636
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/django/core/servers/__init__.py first seen with mtime 1707427033.190663
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/ssl.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/requests/_internal_utils.py first seen with mtime 1706819977.6966734
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/django/core/paginator.py first seen with mtime 1707427033.1706626
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/systemd.py first seen with mtime 1707427035.5066903
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/ssl_match_hostname.py first seen with mtime 1706819976.2526572
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/pickle.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,806 autoreload File /transcendence/pong/views.py first seen with mtime 1708986555.4650464
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1707427033.1706626
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/importlib/metadata/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1707427033.2146633
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/asyncio/base_subprocess.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/pathlib.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/web3/contract/__init__.py first seen with mtime 1706819978.4726822
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/_websocket.cpython-312-x86_64-linux-gnu.so first seen with mtime 1706819977.996677
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/lextab.py first seen with mtime 1707427029.3986182
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/websockets/uri.py first seen with mtime 1706819976.1646564
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/toolz/curried/exceptions.py first seen with mtime 1706819976.3726587
DEBUG 2024-02-26 22:30:27,806 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/transaction_utils.py first seen with mtime 1706819978.368681
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/json/decoder.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/registry.py first seen with mtime 1707427032.3666532
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1707427033.2546637
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/log.py first seen with mtime 1707427035.5026903
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/utils/validation.py first seen with mtime 1706819978.3246806
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/ciphers/base.py first seen with mtime 1707427038.3747241
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/django/template/context.py first seen with mtime 1707427033.2466636
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/attrs/converters.py first seen with mtime 1706819977.6166725
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/__init__.py first seen with mtime 1707427074.9951563
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/lib-dynload/select.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Hash/SHA1.py first seen with mtime 1706819976.7686632
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/websockets/http.py first seen with mtime 1706819976.1646564
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/numberformat.py first seen with mtime 1707427033.2666638
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/lib-dynload/_opcode.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1707427033.2546637
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/ens/base_ens.py first seen with mtime 1706819978.4166815
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/encodings/utf_8.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1707427033.0026608
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_interfaces.py first seen with mtime 1707427035.4506896
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/certifi/core.py first seen with mtime 1706819977.6046724
DEBUG 2024-02-26 22:30:27,807 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/connection.py first seen with mtime 1706819976.2446573
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/utils.py first seen with mtime 1707427033.1706626
DEBUG 2024-02-26 22:30:27,808 autoreload File /transcendence/transcendence/__init__.py first seen with mtime 1708978364.487974
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/method_formatters.py first seen with mtime 1706819978.460682
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/backends.py first seen with mtime 1707427032.7346575
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/web3/testing.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/threading.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/email/_policybase.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/eth_abi/__init__.py first seen with mtime 1706819978.3206804
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/requests/sessions.py first seen with mtime 1706819977.7006736
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/cer/__init__.py first seen with mtime 1707427029.55062
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/apps.py first seen with mtime 1707427033.0026608
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/http/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/_version.py first seen with mtime 1706819976.2446573
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1706819986.8207755
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/_http_parser.cpython-312-x86_64-linux-gnu.so first seen with mtime 1706819977.9846766
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/http.py first seen with mtime 1707427033.2666638
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/encoding.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/codec/der/decoder.py first seen with mtime 1707427029.55062
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/forms.py first seen with mtime 1707427032.7386577
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/channels/apps.py first seen with mtime 1707427035.1986866
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/udp.py first seen with mtime 1707427035.4306893
DEBUG 2024-02-26 22:30:27,808 autoreload File /usr/local/lib/python3.12/asyncio/futures.py first seen with mtime 1701227689.0
